name,price,description,image_sample,discount,catalog_id,created_date,rating
Bánh tráng me,50000,"Bánh tráng phơi sương là loại bánh tráng đặc sản ở huyện Trảng Bàng - Tây Ninh. Bánh dẻo, có vị mặn, có dạng hình tròn tương tự với các loại bánh tráng khác nhưng có màu trắng đục hơn và lấm tấm những hạt bong bóng nổi trên mặt bánh, có thể sử dụng trực tiếp không cần phải nhúng nước hay nướng giòn. Bánh tráng phơi sương đang được Sở Khoa học - công nghệ tỉnh Tây Ninh làm thủ tục để đăng ký thương hiệu: bánh tráng phơi sương Trảng Bàng, và được nhiều sự quan tâm của thực khách khắp nơi",banh1.jpeg,0,1,5/27/19,2
Bánh tráng tè le,50000,"Bánh tráng hay Bánh đa là một dạng bánh sử dụng nguyên liệu chính là tinh bột tráng mỏng phơi khô, khi ăn có thể nướng giòn (miền Bắc Việt Nam gọi là bánh đa nướng, miền Nam gọi là bánh tráng nướng) hoặc nhúng qua nước để làm nem cuốn. Nó còn là nguyên liệu để làm một món ăn rất Việt là nem hay bánh đa nem.",banh2.jpg,0,1,1/27/19,3
Bánh trang nào đó,50000,"Nhưng đất Tây Ninh lại không có biển như nhiều tỉnh khác. Và người Tây Ninh không thể sản xuất ra hạt muối hay con tôm khô đặc trưng của các địa phương vùng duyên hải….Vậy mà hơn mười năm nay, một trong những đặc sản mà nhiều người khi nói đến Tây Ninh đều phải nặng lòng chính là muối ớt tôm.",banh3.jpeg,0,1,1/28/19,4
Bánh tráng khô,100000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh4.jpg,0,1,1/29/19,4
Bánh tráng ướt,100000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh5.jpg,0,1,1/30/19,5
Bánh tráng tây ninh,100000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh6.jpg,0,1,1/31/19,2
Bánh tráng cuốn,60000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",product44.jpg,0,1,5/27/19,3
Bánh tráng bơ,15000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_trang_bo.jpg,0.12,1,4/27/19,4
Bánh tráng cuốn,22000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_trang_cuon.jpg,0,1,5/27/19,2
Bánh tráng lá chuối,10000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",banh_trang_la_chuoi.jpg,0.2,1,5/27/19,3
Mứt dừa non Bến Tre (0.5kg),120000,"Proin pellentesque, tellus non interdum mollis, risus velit consectetur lorem, eget commodo turpis orci non massa. Etiam vitae elit eget leo pulvinar consectetur. Praesent pretium magna id sollicitudin rutrum. Vestibulum eros enim, venenatis at rutrum quis, sollicitudin vulputate diam. Proin interdum id nibh in efficitur. Etiam sollicitudin eget justo vitae lacinia. Nam ut eros elit. Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos.",mut_dua.jpg,0.33,2,5/27/19,4
